id,first_name,last_name,Division,Status,Place_of_Birth,Fighting_style,Trains_at,Octagon_Debut,Sig_Strikes_Landed,Sig_Strikes_Attempted,Sig_Str_Landed,Sig_Str_Absorbed,Sig_Str_Defense,Knockdown_Avg,Standing,Clinch,Ground,Sig_Str_Head,Sig_Str_Body,Sig_Str_Leg,Takedowns_Landed,Takedowns_Attempted,Takedown_avg,Takedown_Defense,Submission_avg,KO_TKO,DEC,SUB,Reach,Leg_reach,Age,Height,Average_fight_time,Fights,Wins
31,Jessica,Aguilar,Women's Strawweight,Not Fighting,"Houston, United States",,"American Top Team ATT Coconut Creek, FL",2015-08-01,314,620,4.93,7.19,54,0.00,194,96,24,168,88,58,4,16,0.94,50,0.24,3,10,7,63.00,35.50,39,63.00,12.73,4,1
32,Kevin,Aguilar,Featherweight,Not Fighting,"Gladewater, United States",MMA,Team 515,2018-11-30,370,924,3.96,4.81,52,0.32,321,29,20,224,126,20,1,6,0.16,79,0.00,9,6,2,72.00,38.00,33,67.00,13.33,5,2
33,Junior,Albini,Heavyweight,Not Fighting,"Paranaguá, Brazil",,,2017-07-22,116,227,3.98,6.08,52,0.51,90,22,4,70,27,19,1,8,1.54,100,0.00,6,2,6,74.00,42.00,31,75.00,5.83,5,1
34,John,Albert,Bantamweight,Not Fighting,"Reno, United States",,,2011-12-04,67,135,3.05,2.82,35,0.68,34,15,18,44,16,7,0,3,0.00,50,6.14,0,0,0,,,35,68.00,4.4,5,1
35,Alexandra,Albu,Women's Strawweight,Not Fighting,"Vulcanesti, Moldova",,,2015-04-11,191,405,4.83,5.56,39,0.00,112,62,17,138,45,8,5,12,2.27,78,0.38,4,1,2,63.00,36.00,32,62.00,9.9,3,1
36,Alfonso,Alcarez,Lightweight,Not Fighting,United States,,,1999-09-24,,,,,,,,,,,,,0,0,,,,,,,,,51,75.00,,1,0
37,Hector,Aldana,Welterweight,Not Fighting,"San Luis Río Colorado, Mexico",,,2018-06-23,116,302,3.59,5.08,60,0.00,109,6,1,64,13,39,2,2,0.93,,0.00,2,1,1,72.50,40.50,33,71.00,10.77,3,0
38,Iuri,Alcantara,Bantamweight,Not Fighting,"Soure, Brazil",,Marajo Brothers,2011-08-27,483,1057,2.72,2.79,49,0.42,303,45,135,316,130,37,17,27,1.44,60,0.84,0,0,0,71.00,40.00,41,69.00,9.35,18,10
39,Ildemar,Alcantara,Middleweight,Not Fighting,"Soure, Portugal",,,2013-01-20,188,486,1.93,2.63,50,0.00,129,34,25,106,62,20,13,19,2.00,82,0.92,10,5,6,78.00,44.00,39,74.50,13.95,7,4
40,Wes,Albritton,Lightweight,Not Fighting,United States,,,1997-05-30,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
41,Amir,Albazi,Flyweight,Active,"Baghdad, Iraq",Jiu-Jitsu,"Xtreme Couture - Las Vegas, NV",2020-07-18,129,296,3.54,2.47,62,0.82,100,2,27,81,28,20,3,12,2.47,67,0.82,5,2,9,68.00,38.00,29,65.00,9.12,4,4
42,Alatengheili,,Bantamweight,Active,"Alxa, China",,"Fight Ready - Scottsdale, AZ",2019-08-31,223,657,2.94,4.58,61,0.20,212,1,10,150,39,34,3,23,1.78,73,0.00,5,7,3,66.50,35.00,30,65.00,12.63,6,0
43,Herdem,Alacabek,Light Heavyweight,,,,,2023-01-06,56,85,3.84,6.66,23,0.00,24,26,6,25,23,8,2,4,2.06,43,0.00,0,0,0,74.50,41.00,30,74.00,14.57,0,0
44,Houston,Alexander,Light Heavyweight,Not Fighting,"East St. Louis, United States",,,2007-05-27,92,165,3.64,6.38,53,1.78,45,24,23,49,7,36,1,1,0.59,33,0.00,0,0,0,,,49,72.00,4.22,5,2
45,John,Alessio,Lightweight,Not Fighting,United States,,,2000-06-09,273,697,2.10,2.91,55,0.12,135,60,78,197,29,47,2,42,1.85,71,1.16,0,0,0,,,42,0.00,9.98,5,0
46,Jim,Alers,Featherweight,Not Fighting,"New York, United States",,Vagner Rocha Martial Arts,2014-04-11,135,335,2.90,4.38,57,0.32,102,21,12,85,14,36,7,17,2.26,80,0.32,2,2,9,71.00,40.00,35,69.00,11.63,4,2
47,JJ,Aldrich,Women's Flyweight,Active,"Denver, United States",Striker,"Elevation Fight Team - Denver, CO",2016-12-10,610,1351,4.05,4.54,61,0.00,496,77,37,495,81,34,1,24,0.90,76,0.00,2,9,0,67.50,37.00,29,65.00,13.7,10,7
48,José,Aldo,Bantamweight,Active,"Manaus, Brazil",Jiu-Jitsu,Nova União,2011-04-30,1421,3069,3.57,3.74,61,0.41,1226,53,142,934,277,210,12,24,0.49,92,0.15,17,13,1,70.00,40.00,35,67.00,14.2,20,13
49,Olaf,Alfonso,Welterweight,Not Fighting,"Enseneda, Mexico",,,2023-01-06,15,57,0.63,5.76,37,0.00,8,7,0,10,3,2,0,2,0.00,22,0.63,0,0,0,,,44,70.00,12.93,0,0
50,Lucas,Alexander,Featherweight,Active,Brazil,Striker,,2022-10-15,1,2,0.49,1.97,50,0.00,1,0,0,0,0,1,0,0,0.00,,0.00,3,4,0,73.00,41.00,27,71.00,2.03,1,0
51,Marcio,Alexandre,Middleweight,Released,"Florianopolis, Brazil",,Black House MMA,2014-05-31,68,151,1.61,2.89,42,0.00,51,9,8,36,26,6,1,5,0.35,67,0.71,10,1,2,75.00,,32,73.00,10.57,0,0
52,Jose,Alday,Bantamweight,,"Nacozari de García, Mexico",,,2023-01-06,47,106,3.13,3.13,59,0.00,44,3,0,21,19,7,0,1,0.00,57,0.00,0,0,0,68.00,38.00,30,67.00,15.0,0,0
53,Gilbert,Aldana,Heavyweight,Not Fighting,"Chandler, United States",,,2006-02-04,34,62,2.91,6.26,26,0.00,6,19,9,24,6,4,2,5,2.57,33,0.00,0,0,0,,,44,74.00,5.83,2,0
54,Irene,Aldana,Women's Bantamweight,Active,"Culiacán, Mexico",Striker,,2016-12-18,810,2033,5.39,5.71,61,0.30,700,50,60,549,110,151,2,4,0.20,81,0.30,8,3,3,68.50,38.50,34,69.00,13.65,11,7
55,Leon,Aliu,Middleweight,,,,,2023-01-06,10,20,6.32,10.11,38,0.00,7,3,0,1,4,5,0,1,0.00,,0.00,0,0,0,,,33,,1.58,0,0
56,Ikram,Aliskerov,Middleweight,,,,,2023-01-06,7,12,3.26,7.91,41,0.00,6,1,0,1,6,0,1,3,6.98,,6.98,0,0,0,,,30,,2.15,0,0
57,Nurullo,Aliev,Lightweight,Active,"Dushanbe, Tajikistan",,,2023-01-06,30,51,6.52,0.65,40,0.00,1,0,29,25,4,1,1,5,3.26,,0.00,0,0,0,,,21,,4.6,0,0
58,Sultan,Aliev,Welterweight,Not Fighting,"Dagestan, Russia",,,2015-01-24,60,131,1.41,2.20,57,0.00,37,13,10,51,7,2,3,13,1.76,100,0.00,10,4,0,74.50,40.00,37,71.00,10.68,4,2
59,Amir,Aliakbari,Heavyweight,Not Fighting,,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,37,,,0,0
60,Brendan,Allen,Middleweight,Active,"Beaufort, United States",MMA,Sanford MMA,2019-10-18,366,662,3.99,4.01,44,0.49,271,29,66,220,92,54,2,18,1.31,50,1.47,5,40,11,75.00,42.00,26,74.00,8.33,10,8
61,John,Allan,Light Heavyweight,Not Fighting,"Curitiba, Brazil",,,2023-01-06,191,449,3.56,5.74,52,0.00,163,13,15,117,34,40,4,7,1.40,50,0.84,9,1,3,75.00,42.50,29,73.00,13.42,3,0
62,Arnold,Allen,Featherweight,Active,"Ipswich, United Kingdom",MMA,BKK / Tristar,2015-06-20,415,984,3.40,2.25,67,0.37,366,18,31,312,70,33,8,22,1.35,76,0.37,7,8,4,70.00,39.00,28,68.00,12.2,10,10
63,Abdul,Razak,Middleweight,Active,"Accra, Ghana",Muay Thai,Team Elevation,2016-11-19,257,533,3.57,4.06,56,1.88,192,36,29,202,26,29,1,11,1.04,53,0.00,11,0,0,73.00,39.00,36,70.00,6.53,10,0
64,Royce,Alger,Middleweight,Not Fighting,United States,,,1997-05-30,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,2,0
65,Bill,Algeo,Featherweight,Active,"Boothwyn, United States",MMA,,2020-08-29,550,1033,5.68,4.14,46,0.00,428,71,51,342,126,82,4,13,0.77,56,0.00,4,6,6,73.00,40.00,33,72.00,13.83,6,3
66,Ricardo,Almeida,Welterweight,Not Fighting,"New York, United States",,,2001-05-04,299,608,2.02,1.20,61,0.00,142,39,118,177,74,48,37,97,3.74,31,1.21,0,0,0,74.00,,45,72.00,11.42,11,6
67,Ericka,Almeida,Women's Strawweight,Not Fighting,"Sorocaba, Brazil",,,2015-05-30,32,81,1.07,3.33,44,0.00,16,13,3,23,7,2,1,3,0.50,38,0.00,1,0,6,68.00,38.00,33,66.00,15.0,2,0
68,Thomas,Almeida,Bantamweight,Not Fighting,"Sao Paulo, Brazil",Muay Thai,Chute Boxe - Sao Paulo,2014-11-09,435,1000,4.84,4.93,62,0.50,388,45,2,261,80,94,1,7,0.17,76,0.00,17,1,4,70.00,38.50,30,67.00,9.0,9,4
69,Lucas,Almeida,Featherweight,Active,"Sorocaba, Brazil",Striker,,2022-06-04,171,359,6.60,5.63,48,1.16,144,6,21,89,34,48,0,0,0.00,50,0.00,9,0,5,71.00,41.00,31,71.00,12.97,1,1
70,Jaime,Alvarez,Flyweight,Active,"Hollywood, United States",,,2017-08-15,41,102,2.73,4.53,57,0.00,26,0,15,24,6,11,1,3,1.00,50,0.00,4,2,1,69.00,,34,68.00,15.0,1,1
71,Jailton,Almeida,Heavyweight,Active,"Salvador, Brazil",Boxing,,2021-11-13,67,117,3.56,0.43,11,0.00,3,0,64,64,2,1,2,12,7.18,50,3.19,6,0,11,79.00,43.50,31,75.00,4.7,3,3
72,Victor,Altamirano,Flyweight,Active,"Mexico City, Mexico",Striker,,2022-02-26,237,394,7.04,5.32,50,0.45,156,29,52,125,92,20,1,12,2.23,72,0.00,1,5,4,70.00,39.00,31,68.00,11.22,2,0
73,Sarah,Alpar,Women's Flyweight,Not Fighting,"Amarillo, United States",Freestyle,Southside Kickboxing Company,2020-05-02,88,200,2.36,6.06,38,0.00,79,9,0,44,21,23,4,15,1.61,20,0.40,2,5,2,63.00,34.00,30,64.00,12.42,2,0
74,Estefani,Almeida,Women's Flyweight,Released,"Manaus, Brazil",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,33,64.00,,0,0
75,Benny,Alloway,Welterweight,Not Fighting,"Ipswich, Australia",,,2012-12-16,31,63,1.28,1.90,59,0.62,20,5,6,18,8,5,1,2,0.62,27,0.00,6,3,4,75.00,,41,71.00,8.08,3,1
76,Eddie,Alvarez,Lightweight,Not Fighting,United States,,Jaco Hybrid Training Center,2014-09-27,556,1342,4.32,4.39,56,0.47,385,102,69,370,130,56,12,68,2.92,93,0.47,18,6,7,69.00,40.50,38,69.00,9.88,7,2
77,Thiago,Alves,Welterweight,Not Fighting,"Fortaleza, Brazil",,"American Top Team ATT Coconut Creek, FL",2005-10-03,1106,2648,3.73,3.42,63,0.66,867,126,113,569,150,387,13,23,0.71,63,0.30,13,14,1,70.00,37.50,38,69.00,10.98,26,15
78,Amilcar,Alves,Welterweight,Not Fighting,"Rio de Janeiro, Brazil",,,2010-08-29,14,30,0.50,2.02,30,0.00,7,3,4,8,4,2,0,1,0.00,53,0.00,0,0,0,,,42,72.00,14.1,2,0
79,Rayanne,Amanda,Women's Strawweight,,,,,2023-01-06,55,174,3.67,6.87,58,0.00,51,4,0,44,6,5,1,4,1.00,,0.00,0,0,0,,,27,,15.0,0,0
80,Adlan,Amagov,Welterweight,Retired,"Chechnya, Russia",,,2012-01-08,76,159,3.29,0.82,79,1.30,37,15,24,35,15,26,9,16,5.84,100,0.00,8,5,0,,,35,74.00,6.35,2,2
81,Rafael,Alves,Lightweight,Active,Brazil,MMA,,2021-02-20,89,177,2.46,4.14,58,0.41,81,3,5,53,20,16,1,4,0.41,60,1.24,7,5,8,68.00,38.00,31,68.00,9.05,3,1
82,Sam,Alvey,Middleweight,Not Fighting,"Milwaukee, United States",MMA,Team Quest,2014-08-16,758,1703,3.28,3.63,53,0.45,576,152,30,511,116,131,1,7,0.06,82,0.06,19,11,3,75.50,42.00,36,74.00,9.63,22,8
83,Makwan,Amirkhani,Featherweight,Active,,Wrestling,Allstarts Gym,2015-01-24,161,363,1.35,2.98,47,0.13,104,0,57,141,13,7,12,76,4.15,38,1.13,1,4,12,72.00,41.00,33,70.00,9.18,13,7
84,Alen,Amedovski,Middleweight,Not Fighting,"Debar, North Macedonia",MMA,Team Amedovski,2019-04-20,20,66,0.99,3.85,46,0.00,17,0,3,13,2,5,0,0,0.00,,0.00,8,0,0,74.00,41.50,34,70.00,5.07,3,0
85,Joel,Álvarez,Lightweight,Active,Spain,Striker,,2019-02-23,130,294,3.44,3.68,49,0.00,103,10,17,82,23,25,0,0,0.00,,1.19,3,0,16,77.00,42.00,29,74.00,6.3,6,0
86,Sean,Alvarez,Heavyweight,Not Fighting,"New York City, United States",,,2003-04-25,6,16,0.89,3.25,48,0.00,5,1,0,1,0,5,0,9,0.00,,0.00,0,0,0,,,50,72.00,6.77,1,0
87,Warlley,Alves,Welterweight,Active,"Governador Valadares, Brazil",Kickboxer,XGYM - Rio de Janeiro,2014-05-31,391,811,3.07,3.63,51,0.35,289,67,35,213,99,79,8,23,1.42,79,1.06,4,4,7,72.00,42.00,31,71.00,9.78,13,7
88,Jessica,Andrade,Women's Flyweight,Active,"Umuarama, Brazil",Muay Thai,PRVT Para Vale Tudo,2013-07-27,1231,2452,6.16,5.16,53,0.23,779,262,190,798,315,118,33,69,2.85,66,0.45,9,6,8,62.00,35.00,31,61.50,9.52,21,14
89,Alex,Andrade,Middleweight,Not Fighting,United States,,,2000-06-09,,,,,,,,,,,,,0,0,,,,,,,,,47,0.00,,1,0
90,Viscardi,Andrade,Welterweight,Not Fighting,"State of Sao Paulo, Brazil",,Viscardi Andrade Training Center,2013-08-04,152,358,3.26,2.77,63,0.64,104,27,21,94,37,21,6,12,1.93,67,0.32,5,8,6,75.00,40.00,38,72.00,11.65,4,3
91,Tatsuya,Ando,Bantamweight,,,,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,,,0,0
92,Lowell,Anderson,Middleweight,Not Fighting,"Fairfield, United States",,,1999-09-24,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
93,Andy,Anderson,,Retired,United States,,,1995-04-07,,,,,,,,,,,,,0,0,,,,,,,,,57,0.00,,1,0
94,Corey,Anderson,Light Heavyweight,Not Fighting,"Rockford, United States",,"Ricardo Almeida Braziliian Jiu Jitsu - Robinsville, NJ",2014-07-06,721,1558,4.43,2.22,59,0.09,423,116,182,561,105,55,52,106,4.89,83,0.00,5,9,0,79.00,44.00,32,75.00,10.85,13,9
95,Megan,Anderson,Women's Featherweight,Not Fighting,Australia,MMA,,2018-06-09,51,110,1.76,3.35,37,0.52,31,10,10,35,15,1,1,4,0.52,54,0.52,6,2,3,72.00,43.00,32,72.00,4.82,6,3
96,Matt,Andersen,,Not Fighting,"Omaha, United States",,,1996-05-17,,,,,,,,,,,,,0,0,,,,,,,,,50,0.00,,1,0
97,Eryk,Anders,Middleweight,Active,"San Antonio, United States",MMA,"Fight Ready - Scottsdale, AZ",2017-07-23,609,1285,3.39,4.22,50,0.59,371,130,108,431,141,37,6,72,1.59,80,0.08,9,5,1,75.00,43.50,35,73.00,11.97,14,7
98,Jaqueline,Amorim,Women's Strawweight,Active,,,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,27,,,0,0
99,Gadzhimurad,Antigulov,Light Heavyweight,Not Fighting,"Dagestan Republic, Russia",,,2016-11-20,43,78,2.08,4.21,40,0.00,16,12,15,28,10,5,5,19,5.08,,1.45,4,1,15,70.50,40.00,35,71.00,3.45,6,1
100,Nina,Nunes,Women's Flyweight,Retired,"Weston, United States",Striker,"American Top Team ATT Coconut Creek, FL",2014-11-09,542,1200,4.39,3.47,56,0.00,464,48,30,306,94,142,2,6,0.24,74,0.49,4,4,2,64.00,39.00,36,65.00,13.72,9,0
101,Magomed,Ankalaev,Light Heavyweight,Active,Russia,MMA,,2018-03-17,485,928,3.55,2.15,59,0.66,316,48,121,312,125,48,9,31,0.99,86,0.00,10,8,0,75.00,46.00,30,75.00,12.43,11,9
102,Yoji,Anjo,Middleweight,Not Fighting,"Suginami Tokyo, United States",,,2000-04-14,0,1,0.00,12.13,25,0.00,0,0,0,0,0,0,0,1,0.00,,0.00,0,0,0,,,54,71.00,2.97,2,0
103,Chad,Anheliger,Bantamweight,Active,"Kelowna, Canada",Freestyle,Champions Creed MMA,2022-02-19,153,351,3.51,3.31,55,1.03,99,22,32,110,25,18,0,3,0.00,48,1.03,7,2,3,64.50,37.00,35,66.00,14.52,2,1
104,Collin,Anglin,Featherweight,Not Fighting,"Southfield, United States",,"Factory X - Englewood, CO",2021-07-31,121,249,4.59,5.54,51,0.00,97,17,7,92,19,10,4,6,2.28,100,0.00,5,3,0,71.00,38.00,29,69.00,8.78,2,0
105,Julius,Anglickas,Light Heavyweight,,,,,2023-01-06,62,79,4.62,1.86,51,0.00,15,38,9,25,21,16,4,8,4.47,60,1.12,0,0,0,75.00,46.00,30,75.00,13.42,0,0
106,Reese,Andy,Light Heavyweight,Not Fighting,"Minot, United States",,,2008-07-19,64,126,2.87,3.50,59,0.00,47,16,1,28,5,31,1,5,0.67,40,0.00,0,0,0,,,48,70.00,11.17,2,0
107,Dylan,Andrews,Middleweight,Not Fighting,"Wellington, New Zealand",,,2013-04-14,82,163,2.21,2.72,47,1.21,45,19,18,48,19,15,7,14,2.83,57,0.40,12,3,3,74.00,,42,73.00,7.42,4,2
108,Juan,Andres,Flyweight,,,,,2023-01-06,49,155,3.27,3.00,66,0.00,49,0,0,27,15,7,0,4,0.00,,0.00,0,0,0,,,26,,15.0,0,0
109,Jermaine,Andre,Middleweight,Not Fighting,"Collinsville, United States",,,2000-03-10,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
110,Julio,Arce,Bantamweight,Active,"Miami, United States",Freestyle,,2017-08-08,537,1486,4.38,3.10,68,0.12,487,35,15,396,114,27,4,13,0.49,95,0.37,5,9,5,70.00,39.00,33,67.00,12.27,9,4
111,Viviane,Araújo,Women's Flyweight,Active,"Brasília, Brazil",MMA,,2019-05-11,606,1262,4.82,5.33,57,0.12,578,11,17,449,95,62,5,35,2.03,90,0.48,3,4,4,68.00,36.50,35,64.00,15.73,8,0
112,Igor,Araujo,Welterweight,Not Fighting,"Brasilia, Brazil",,,2013-10-09,80,190,1.52,2.86,50,0.00,49,10,21,37,23,20,3,19,0.86,22,0.57,1,7,17,77.00,,41,73.00,13.13,4,2
113,Felipe,Arantes,Bantamweight,Not Fighting,"Sao Paulo, Brazil",,"Peralta Fitness, Morumbi",2011-08-27,342,758,2.37,2.66,64,0.10,239,24,79,219,61,62,9,19,0.93,41,0.73,7,6,6,73.00,39.00,34,68.00,12.05,11,4
114,Romie,Aram,Welterweight,Not Fighting,"Ontario, United States",,,2003-04-25,24,70,1.60,5.67,50,1.00,10,11,3,21,1,2,2,4,2.00,83,0.00,0,0,0,,,44,69.00,15.0,1,0
115,Josh,Appelt,Heavyweight,Active,"Tacoma, United States",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,38,70.00,,0,0
116,Aoriqileng,,Bantamweight,Active,"Inner Mongolia, China",,"Fight Ready - Scottsdale, AZ",2021-04-24,290,596,6.07,7.18,49,0.31,242,20,28,200,68,22,4,11,1.57,56,0.00,7,14,2,69.00,39.00,29,67.00,11.95,4,2
117,Shinsho,Anzai,Welterweight,Not Fighting,"Saitama Prefecture, Japan",,,2014-08-23,106,182,3.23,3.75,46,0.00,59,45,2,74,23,9,4,25,1.83,75,0.00,7,3,0,70.50,40.00,36,67.00,8.2,4,2
118,Wang,Anying,Welterweight,Not Fighting,"Inner Mongolia, China",,,2014-03-01,13,50,1.32,1.63,45,0.00,13,0,0,10,0,3,0,0,0.00,33,0.00,2,0,0,,,31,72.00,4.92,2,1
119,Zu,Anyanwu,Heavyweight,Not Fighting,"Trenton, United States",,,2017-07-11,57,133,2.47,2.47,69,0.65,48,3,6,46,11,0,1,1,0.65,,0.00,8,4,2,77.00,41.00,40,73.00,11.53,2,1
120,Adam,Antolin,Flyweight,Active,"San Jose, United States",,,2017-08-29,86,165,5.73,5.00,69,0.00,74,12,0,37,30,19,0,7,0.00,100,0.00,2,2,9,,,40,65.00,5.75,1,1
