Bio ID,First Name,Last Name,Division,Status,Hometown,Fighting Style,Trains At,Age,Height,Weight,Octagon Debut
168,Alexandre,Barros,Welterweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,N/A,69.00,185.00,"Jan. 17, 2009"
169,Bryan,Battle,Welterweight Division,Active,United States,Freestyle,N/A,27,73.00,190.00,"Aug. 28, 2021"
170,Ariel,Beck,Women's Flyweight Division,Not Fighting,"Deer Lodge, United States",N/A,N/A,31,66.50,125.50,"Dec. 01, 2017"
171,Allan,Begosso,Bantamweight Division,N/A,N/A,N/A,N/A,26,N/A,N/A,"Nov. 26, 2022"
172,Johnny,Bedford,Bantamweight Division,Not Fighting,"Oregon, United States",N/A,N/A,39,70.00,136.00,"Dec. 04, 2011"
173,Alan,Belcher,Middleweight Division,Not Fighting,United States,N/A,N/A,38,74.00,185.00,"Aug. 26, 2006"
174,Diana,Belbita,Women's Strawweight Division,Active,"Drobeta-Turnu Severin, Romania",Striker,House of Champions,26,67.00,116.00,"Oct. 18, 2019"
175,Donovan,Beard,Middleweight Division,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Nov. 26, 2022"
176,Chris,Beal,Flyweight Division,Not Fighting,"Ventura, United States",N/A,Knuckleheadz Boxing & MMA,36,66.00,134.00,"Apr. 26, 2014"
177,Mario,Bautista,Bantamweight Division,Active,"Winnemucca, United States",Freestyle,The MMA Lab,29,69.00,135.50,"Jan. 19, 2019"
178,Alan,Baudot,Heavyweight Division,Not Fighting,"Lyon, France",Judo,"MMA Factory - Paris, France",34,75.00,253.00,"Oct. 10, 2020"
179,Vitor,Belfort,Middleweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,"Blackzilians - Boca Raton, FL",44,72.00,184.00,"Feb. 07, 1997"
180,Rodolfo,Bellato,Light Heavyweight Division,N/A,N/A,N/A,N/A,26,N/A,205.00,"Nov. 26, 2022"
181,Danilo,Belluardo,Lightweight Division,Not Fighting,"Marsala, Italy",MMA,N/A,28,72.00,156.00,"Jun. 01, 2019"
182,Ryan,Benoit,Flyweight Division,Not Fighting,"San Diego, United States",Muay Thai,Renzo Gracie Academy,32,65.00,126.00,"Dec. 01, 2013"
183,Lance,Benoist,Welterweight Division,Not Fighting,"St. Louis, United States",N/A,N/A,33,71.00,169.00,"Sep. 17, 2011"
184,DeAnna,Bennett,Women's Flyweight Division,Not Fighting,"Fremont, United States",N/A,N/A,37,64.00,126.00,"Dec. 01, 2017"
185,Gabriel,Benitez,Lightweight Division,Active,"Tijuana, Mexico",Striker,AKA (American Kickboxing Academy) San Jose,34,68.00,155.00,"Nov. 15, 2014"
186,Marco,Beltran,Flyweight Division,Not Fighting,Mexico,N/A,N/A,35,68.00,126.00,"Nov. 26, 2022"
187,Joseph,Benavidez,Flyweight Division,Retired,"San Antonio, United States",Jiu-Jitsu,Team Alpha Male  (Urijah Faber's Ultimate Fitness),37,64.00,125.50,"Mar. 20, 2011"
188,Joey,Beltran,Light Heavyweight Division,Not Fighting,"San Diego, United States",N/A,N/A,40,73.00,205.00,"Feb. 06, 2010"
189,Steve,Berger,Welterweight Division,Not Fighting,"St. Louis, United States",N/A,N/A,48,71.00,169.00,"May. 04, 2001"
190,Anton,Berzin,Light Heavyweight Division,Active,"Kremenchuk, Ukraine",N/A,N/A,32,74.00,205.00,"Aug. 22, 2017"
191,Allen,Berube,Lightweight Division,Not Fighting,"Biddeford, United States",N/A,N/A,47,68.00,153.00,"Jun. 23, 2007"
192,Talita,Bernardo,Women's Bantamweight Division,Not Fighting,"State of Rio de Janeiro, Brazil",N/A,N/A,35,64.00,134.50,"Sep. 02, 2017"
193,Dennis,Bermudez,Lightweight Division,Not Fighting,"Saugerties, United States",N/A,Long Island MMA,35,66.00,155.80,"Dec. 04, 2011"
194,Manny,Bermudez,Bantamweight Division,Not Fighting,"Boston, United States",N/A,N/A,27,70.00,148.00,"Feb. 24, 2018"
