Bio ID,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Strikes Landed Per Min,Sig. Strikes Absorbed Per Min,Sig. Strike Defense,Knockdown Average,Sig. Strikes Standing,Sig. Strikes Clinch,Sig. Strikes Ground,Sig. Strikes Head,Sig. Strikes Body,Sig. Strikes Leg,Takedowns Landed,Takedowns Attempted,Takedown Average,Takedown Defense,Submission Average,KO/TKO,DEC,SUB,Reach,Leg Reach,Average Fight Time,Number of Fights
45,1421,3069,3.57,3.74,61,0.41,1226,53,142,934,277,210,12,24,0.49,92,0.15,17,13,1,70.00,40.00,14:12,20
46,47,106,3.13,3.13,59,0.00,44,3,0,21,19,7,0,1,0.00,57,0.00,0,0,0,68.00,38.00,15:00,0
47,34,62,2.91,6.26,26,0.00,6,19,9,24,6,4,0,5,2.57,33,0.00,0,0,0,N/A,N/A,05:50,2
48,550,1033,5.68,4.14,46,0.00,428,71,51,342,126,82,4,13,0.77,56,0.00,4,6,6,73.00,40.00,13:50,6
49,7,12,3.26,7.91,41,0.00,6,1,0,1,6,0,0,3,6.98,N/A,6.98,0,0,0,N/A,N/A,02:09,0
50,31,63,1.28,1.90,59,0.62,20,5,6,18,8,5,0,2,0.62,27,0.00,6,3,4,75.00,N/A,08:05,3
51,366,662,3.99,4.01,44,0.49,271,29,66,220,92,54,2,18,1.31,50,1.47,5,40,11,75.00,42.00,08:20,10
52,415,984,3.40,2.25,67,0.37,366,18,31,312,70,33,8,22,1.35,76,0.37,7,8,4,70.00,39.00,12:12,10
53,191,449,3.56,5.74,52,0.00,163,13,15,117,34,40,4,7,1.40,50,0.84,9,1,3,75.00,42.50,13:25,3
54,10,20,6.32,10.11,38,0.00,7,3,0,1,4,5,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,01:35,0
55,60,131,1.41,2.20,57,0.00,37,13,10,51,7,2,3,13,1.76,100,0.00,10,4,0,74.50,40.00,10:41,4
56,257,533,3.57,4.06,56,1.88,192,36,29,202,26,29,1,11,1.04,53,0.00,11,0,0,73.00,39.00,06:32,10
57,237,394,7.04,5.32,50,0.45,156,29,52,125,92,20,1,12,2.23,72,0.00,1,5,4,70.00,39.00,11:13,2
58,6,16,0.89,3.25,48,0.00,5,1,0,1,0,5,0,9,0.00,N/A,0.00,0,0,0,N/A,N/A,06:46,1
59,556,1342,4.32,4.39,56,0.47,385,102,69,370,130,56,12,68,2.92,93,0.47,18,6,7,69.00,40.50,09:53,8
60,88,200,2.36,6.06,38,0.00,79,9,0,44,21,23,0,15,1.61,20,0.40,2,5,2,63.00,34.00,12:25,2
61,41,102,2.73,4.53,57,0.00,26,0,15,24,6,11,0,3,1.00,50,0.00,4,2,1,69.00,N/A,15:00,1
62,171,359,6.60,5.63,48,1.16,144,6,21,89,34,48,N/A,N/A,0.00,50,0.00,9,0,5,71.00,41.00,12:58,1
63,67,117,3.56,0.43,11,0.00,3,0,64,64,2,1,2,12,7.18,50,3.19,6,0,11,79.00,43.50,04:42,3
64,435,1000,4.84,4.93,62,0.50,388,45,2,261,80,94,0,7,0.17,76,0.00,17,1,4,70.00,38.50,09:00,10
65,32,81,1.07,3.33,44,0.00,16,13,3,23,7,2,0,3,0.50,38,0.00,1,0,6,68.00,38.00,15:00,2
66,299,608,2.02,1.20,61,0.00,142,39,118,177,74,48,0,97,3.74,31,1.21,0,0,0,74.00,N/A,11:25,11
67,130,294,3.44,3.68,49,0.00,103,10,17,82,23,25,N/A,N/A,0.00,N/A,1.19,3,0,16,77.00,42.00,06:18,6
68,14,30,0.50,2.02,30,0.00,7,3,4,8,4,2,0,1,0.00,53,0.00,0,0,0,N/A,N/A,14:06,2
69,391,811,3.07,3.63,51,0.35,289,67,35,213,99,79,8,23,1.42,79,1.06,4,4,7,72.00,42.00,09:47,13
70,1106,2648,3.73,3.42,63,0.66,867,126,113,569,150,387,13,23,0.71,63,0.30,13,14,1,70.00,37.50,10:59,27
71,758,1703,3.28,3.63,53,0.45,576,152,30,511,116,131,1,7,0.06,82,0.06,19,11,3,75.50,42.00,09:38,24
72,89,177,2.46,4.14,58,0.41,81,3,5,53,20,16,0,4,0.41,60,1.24,7,5,8,68.00,38.00,09:03,3
73,76,159,3.29,0.82,79,1.30,37,15,24,35,15,26,0,16,5.84,100,0.00,8,5,0,N/A,N/A,06:21,2
74,55,174,3.67,6.87,58,0.00,51,4,0,44,6,5,0,4,1.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
75,20,66,0.99,3.85,46,0.00,17,0,3,13,2,5,N/A,N/A,0.00,N/A,0.00,8,0,0,74.00,41.50,05:04,4
76,161,363,1.35,2.98,47,0.13,104,0,57,141,13,7,12,76,4.15,38,1.13,1,4,12,72.00,41.00,09:11,13
77,152,358,3.26,2.77,63,0.64,104,27,21,94,37,21,0,12,1.93,67,0.32,5,8,6,75.00,40.00,11:39,4
78,560,1191,3.26,4.20,50,0.52,348,124,88,404,127,29,6,71,1.57,75,0.09,8,5,1,75.00,43.50,12:16,14
79,1231,2452,6.16,5.16,53,0.23,779,262,190,798,315,118,33,69,2.85,66,0.45,9,6,8,62.00,35.00,09:31,21
80,51,110,1.76,3.35,37,0.52,31,10,10,35,15,1,0,4,0.52,54,0.52,6,2,3,72.00,43.00,04:49,6
81,721,1558,4.43,2.22,59,0.09,423,116,182,561,105,55,52,106,4.89,83,0.00,5,9,0,79.00,44.00,10:51,14
82,49,155,3.27,3.00,66,0.00,49,0,0,27,15,7,0,4,0.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
83,153,351,3.51,3.31,55,1.03,99,22,32,110,25,18,0,3,0.00,48,1.03,7,2,3,64.50,37.00,14:31,2
84,542,1200,4.39,3.47,56,0.00,464,48,30,306,94,142,2,6,0.24,74,0.49,4,4,2,64.00,39.00,13:43,9
85,407,744,3.64,2.14,60,0.81,266,42,99,263,106,38,0,21,0.94,86,0.00,10,8,0,75.00,46.00,11:10,10
86,0,1,0.00,12.13,25,0.00,0,0,0,0,0,0,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,02:58,2
87,43,78,2.08,4.21,40,0.00,16,12,15,28,10,5,5,19,5.08,N/A,1.45,4,1,15,70.50,40.00,03:27,6
88,121,249,4.59,5.54,51,0.00,97,17,7,92,19,10,0,6,2.28,100,0.00,5,3,0,71.00,38.00,08:47,2
89,86,165,5.73,5.00,69,0.00,74,12,0,37,30,19,0,7,0.00,100,0.00,2,2,9,N/A,N/A,05:45,1
90,64,126,2.87,3.50,59,0.00,47,16,1,28,5,31,0,5,0.67,40,0.00,0,0,0,N/A,N/A,11:10,2
91,62,79,4.62,1.86,51,0.00,15,38,9,25,21,16,0,8,4.47,60,1.12,0,0,0,75.00,46.00,13:25,0
92,82,163,2.21,2.72,47,1.21,45,19,18,48,19,15,0,14,2.83,57,0.40,12,3,3,74.00,N/A,07:25,5
93,57,133,2.47,2.47,69,0.65,48,3,6,46,11,0,0,1,0.65,N/A,0.00,8,4,2,77.00,41.00,11:32,2
94,27,59,1.80,2.13,40,0.00,16,10,1,24,3,0,1,3,1.00,50,0.00,2,2,4,68.00,38.00,15:00,1
95,24,70,1.60,5.67,50,1.00,10,11,3,21,1,2,0,4,2.00,83,0.00,0,0,0,N/A,N/A,15:00,1
96,342,758,2.37,2.66,64,0.10,239,24,79,219,61,62,9,19,0.93,41,0.73,7,6,6,73.00,39.00,12:03,11
97,537,1486,4.38,3.10,68,0.12,487,35,15,396,114,27,0,13,0.49,95,0.37,5,9,5,70.00,39.00,12:16,9
98,80,190,1.52,2.86,50,0.00,49,10,21,37,23,20,0,19,0.86,22,0.57,1,7,17,77.00,N/A,13:08,4
99,606,1262,4.82,5.33,57,0.12,578,11,17,449,95,62,5,35,2.03,90,0.48,3,4,4,68.00,36.50,15:44,8
100,290,596,6.07,7.18,49,0.31,242,20,28,200,68,22,4,11,1.57,56,0.00,7,14,2,69.00,39.00,11:57,4
101,106,182,3.23,3.75,46,0.00,59,45,2,74,23,9,4,25,1.83,75,0.00,7,3,0,70.50,40.00,08:12,4
102,13,50,1.32,1.63,45,0.00,13,0,0,10,0,3,N/A,N/A,0.00,33,0.00,2,0,0,N/A,N/A,04:55,2
103,8,18,1.84,8.97,43,0.00,5,3,0,7,1,0,N/A,N/A,0.00,50,0.00,0,0,0,N/A,N/A,04:21,0
104,46,97,1.62,2.01,59,0.00,18,9,19,32,7,7,0,11,2.12,100,5.29,0,0,0,N/A,N/A,09:27,3
105,109,177,7.27,6.80,28,0.00,63,46,0,80,22,7,N/A,N/A,0.00,100,0.00,0,0,0,N/A,N/A,15:00,0
106,186,280,2.82,2.02,50,0.23,148,1,37,90,52,44,1,12,1.14,42,0.23,4,1,4,73.50,41.00,13:11,3
107,33,73,5.37,5.20,56,0.00,24,9,0,18,12,3,0,4,7.32,N/A,2.44,1,0,4,71.00,42.00,03:05,2
108,311,757,4.52,6.38,62,0.00,266,27,18,250,57,4,1,11,0.44,57,0.22,7,4,5,72.00,41.00,13:46,4
109,21,72,2.56,3.53,60,0.00,20,1,0,15,4,2,0,2,0.00,67,0.00,5,0,3,70.00,38.00,08:13,1
110,1565,3459,3.79,3.20,57,0.44,1319,204,42,897,298,370,7,30,0.40,77,0.22,17,14,3,77.00,44.00,09:10,39
111,97,214,2.32,4.01,57,0.72,70,4,23,51,26,20,0,3,1.07,33,0.36,5,1,17,71.00,40.00,10:28,4
112,229,424,3.05,2.80,58,0.00,174,24,31,176,24,29,4,53,2.60,67,0.40,4,3,7,67.00,36.00,15:00,5
113,138,288,2.28,2.13,59,0.50,61,12,65,91,25,22,0,8,0.74,75,0.00,0,0,0,74.00,N/A,12:07,5
114,927,2222,3.24,2.41,67,0.16,736,108,83,499,153,275,13,72,1.47,78,0.26,4,13,10,66.50,38.50,12:26,18
115,143,228,3.31,2.06,44,0.35,61,30,52,96,29,18,0,29,2.43,67,0.70,0,0,0,N/A,N/A,08:38,5
116,111,169,7.41,2.87,64,2.00,63,17,31,72,17,22,2,4,4.00,100,2.00,9,0,3,78.00,44.00,02:30,6
117,205,444,3.03,3.52,52,0.89,148,47,10,98,60,47,0,11,0.44,65,0.67,9,3,2,75.00,43.00,11:16,6
118,57,146,3.35,5.82,36,0.00,20,4,33,51,6,0,5,8,4.41,100,0.88,4,2,3,74.00,42.00,03:24,5
119,63,128,3.64,5.66,36,0.00,46,11,6,54,4,5,1,9,4.33,N/A,0.87,6,7,6,72.00,38.00,05:46,3
120,363,705,2.48,2.97,56,0.21,262,57,44,248,78,37,23,68,2.36,71,0.51,1,2,9,70.50,41.00,12:11,12
121,269,507,3.92,2.08,59,0.22,203,26,40,149,53,67,0,26,1.97,68,1.31,3,5,1,70.50,38.50,13:44,4
122,53,97,6.97,2.63,64,1.97,31,14,8,40,10,3,N/A,N/A,0.00,100,0.00,10,1,2,71.00,38.00,02:32,3
123,156,347,5.21,5.35,50,0.00,112,31,13,78,59,19,1,4,0.50,40,0.00,7,6,1,76.00,41.00,14:58,1
124,71,233,2.37,4.17,49,0.00,60,9,2,51,10,10,0,1,0.00,46,0.00,3,1,1,72.00,39.00,15:00,2
125,142,320,3.18,2.86,56,0.34,103,30,9,97,27,18,0,6,0.67,62,0.34,4,3,2,68.00,38.00,11:10,4
126,153,459,2.36,5.59,60,0.23,117,15,21,131,14,8,0,35,1.16,28,0.70,0,0,0,N/A,N/A,10:48,5
127,70,125,2.35,2.99,45,0.00,39,12,19,47,18,5,N/A,N/A,0.00,53,1.01,3,2,6,73.00,41.00,14:53,2
128,22,170,1.17,4.31,41,0.00,22,0,0,10,10,2,0,2,0.80,N/A,0.00,0,0,0,N/A,N/A,09:24,2
129,23,55,1.12,3.65,40,0.00,15,6,2,12,6,5,0,5,2.92,73,2.19,0,2,9,74.00,N/A,06:51,3
130,221,356,6.00,3.48,54,0.41,165,53,3,106,85,30,0,2,0.00,77,0.00,5,2,0,70.00,39.00,12:17,2
131,61,198,3.13,4.56,46,0.77,54,3,4,33,8,20,0,1,0.00,33,0.00,8,0,3,75.00,40.00,09:45,2
132,409,856,8.33,5.03,58,0.61,377,24,8,245,86,78,0,4,0.00,95,0.61,9,3,0,75.50,42.00,12:17,3
133,332,673,4.88,5.10,54,1.10,287,17,28,155,78,99,1,7,0.44,100,1.77,7,2,1,74.50,41.00,09:43,6
134,264,648,2.91,3.23,49,0.83,130,59,75,191,54,19,5,13,1.32,63,0.33,14,4,6,72.50,45.00,11:20,8
135,323,761,2.85,3.09,52,0.26,166,64,93,182,104,37,0,52,2.51,65,0.26,5,5,4,65.00,36.00,16:13,8
136,32,45,3.74,4.90,32,0.00,6,26,0,4,9,19,0,8,1.75,100,0.00,0,0,5,65.00,N/A,08:34,1
137,577,1332,2.82,1.39,72,0.51,278,59,240,423,71,83,0,104,3.37,81,0.44,0,0,0,74.00,44.00,10:14,20
138,310,982,3.08,3.14,51,0.30,209,65,36,206,70,34,0,36,0.89,48,0.75,0,0,0,74.00,N/A,09:09,11
139,78,383,1.56,3.91,70,0.00,59,12,7,50,14,14,0,15,1.50,38,0.00,0,0,0,N/A,N/A,12:58,3
140,952,2592,3.78,3.90,58,0.24,780,123,49,554,222,176,19,60,1.49,91,0.54,8,13,15,70.00,39.00,13:14,17
141,614,1166,5.82,4.94,62,0.71,450,32,132,470,70,74,3,28,1.71,94,0.43,8,13,2,67.00,39.00,13:11,8
142,449,1349,2.69,3.15,59,0.45,249,45,155,302,95,52,0,29,1.62,87,0.36,0,0,0,N/A,N/A,11:56,1
143,1241,2812,3.96,4.10,59,0.67,1150,37,54,542,355,344,7,18,0.38,75,0.10,13,8,1,75.00,41.00,11:36,27
144,1130,2320,6.11,5.01,45,0.49,844,199,87,802,152,176,2,8,0.16,56,0.32,11,5,2,72.50,39.00,12:20,15
145,474,892,4.42,2.64,53,0.00,200,209,65,303,97,74,1,25,1.12,67,0.14,5,3,2,65.00,38.00,11:56,9
146,166,433,2.72,2.07,66,0.74,138,10,18,141,17,8,2,6,0.49,58,0.49,9,9,0,71.00,40.00,12:11,4
147,78,162,2.45,2.70,55,0.94,50,15,13,37,22,19,0,6,0.94,38,0.00,6,0,0,78.00,42.00,06:22,4
148,69,165,2.22,4.79,41,0.48,55,12,2,39,20,10,0,13,2.90,63,0.48,5,3,6,71.50,40.00,07:46,4
149,6,12,0.79,5.26,23,0.00,6,0,0,4,1,1,0,5,0.00,N/A,0.00,1,0,12,70.00,N/A,03:48,2
150,512,1130,2.77,3.93,41,0.65,192,149,171,339,161,12,0,38,1.46,60,0.49,0,0,0,72.00,N/A,09:14,10
151,802,1575,3.20,2.11,57,0.18,288,305,209,454,284,64,5,38,1.26,56,1.38,0,0,0,78.00,43.00,09:37,11
152,12,17,0.80,1.20,28,0.00,0,6,6,6,0,6,0,12,1.00,N/A,0.00,0,0,0,N/A,N/A,15:00,1
153,7,16,0.53,3.23,56,0.00,5,2,0,5,2,0,0,1,0.00,14,1.13,0,0,0,N/A,N/A,13:19,1
154,148,305,4.41,5.87,41,0.45,100,11,37,93,15,40,0,1,0.00,33,0.00,18,5,0,75.00,39.00,08:23,4
155,8,23,0.57,3.02,39,0.00,5,3,0,4,2,2,0,6,1.08,40,0.00,0,0,0,71.00,39.50,07:49,0
156,317,870,4.43,3.87,59,0.42,256,48,13,220,66,31,0,7,0.63,64,0.42,3,2,3,77.00,N/A,11:56,6
157,18,47,2.32,1.55,68,0.00,16,2,0,4,8,6,0,1,0.00,60,0.00,0,0,0,N/A,N/A,07:46,0
158,52,102,3.47,5.13,54,0.00,45,5,2,25,17,10,0,16,5.00,100,2.00,0,0,0,N/A,N/A,15:00,0
159,532,1140,5.35,4.83,54,0.30,334,134,64,390,80,62,1,8,0.30,62,0.15,9,4,1,74.00,42.50,11:03,9
160,111,362,2.49,6.36,51,0.00,84,23,4,67,21,23,0,11,0.67,44,1.34,1,1,13,67.00,N/A,08:56,2
161,73,140,4.87,5.87,55,0.00,59,13,1,39,24,10,0,6,0.00,N/A,0.00,0,0,0,N/A,N/A,15:00,1
162,587,1412,3.91,2.97,69,0.00,424,37,126,348,132,107,37,92,4.20,67,0.30,5,8,4,70.00,36.00,15:00,10
163,116,177,7.73,1.80,60,0.00,52,0,64,83,20,13,0,4,3.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
164,239,423,5.41,2.42,67,0.00,166,17,56,150,60,29,0,9,1.70,88,0.34,5,1,6,69.00,41.00,14:44,2
165,188,361,2.72,3.54,60,1.74,166,7,15,96,12,80,0,2,0.00,76,0.22,0,0,0,74.00,N/A,05:46,12
166,36,90,9.31,4.66,51,3.88,26,8,2,25,10,1,N/A,N/A,0.00,100,0.00,0,0,0,72.00,39.00,03:52,1
167,318,603,2.77,3.07,59,0.00,226,77,15,148,62,108,0,70,2.22,83,0.00,10,5,4,75.00,41.50,12:45,9
168,8,20,0.98,4.05,37,0.00,4,3,1,1,1,6,0,2,1.84,100,0.00,0,0,0,N/A,N/A,08:09,1
169,165,290,7.18,4.53,42,0.65,141,22,2,70,71,24,2,9,1.31,56,0.65,2,2,5,77.00,42.50,07:40,3
170,35,102,4.44,4.31,64,0.00,34,1,0,8,16,11,N/A,N/A,0.00,N/A,0.00,2,2,0,66.00,38.00,07:53,1
171,27,67,1.80,7.73,34,0.00,12,2,13,19,5,3,N/A,N/A,0.00,25,2.00,0,0,0,N/A,N/A,15:00,0
172,186,368,4.53,1.75,63,1.10,79,31,76,120,56,10,0,8,1.83,63,0.00,0,0,0,N/A,N/A,06:51,6
173,372,889,2.70,3.10,60,0.33,252,58,62,211,61,100,0,15,0.44,55,0.87,0,0,0,75.00,N/A,09:11,15
174,307,724,6.43,6.18,51,0.31,259,42,6,172,75,60,1,4,0.63,68,0.00,6,4,4,68.00,38.00,11:56,4
175,0,1,0.00,5.77,29,0.00,0,0,0,0,0,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,00:52,0
176,226,629,3.45,3.18,62,0.23,146,30,50,192,28,6,0,12,1.60,78,0.23,3,7,0,69.00,38.00,13:06,5
177,299,596,5.61,3.92,55,0.28,213,59,27,191,66,42,1,12,2.25,67,1.13,3,3,5,72.00,39.00,07:37,7
178,167,285,5.36,4.82,47,0.48,112,35,20,123,29,15,N/A,N/A,0.00,63,0.00,7,1,0,79.00,44.00,07:47,4
179,351,756,1.59,2.83,51,0.75,156,63,132,250,64,37,3,25,1.02,54,0.61,0,0,0,74.00,41.50,07:21,25
180,18,42,2.09,4.88,50,1.74,17,0,1,14,4,0,0,3,1.74,N/A,1.74,0,0,0,N/A,N/A,08:36,0
181,13,21,1.52,4.79,41,0.00,8,0,5,9,0,4,2,2,3.50,50,0.00,6,3,3,74.50,39.00,04:17,2
182,306,782,2.88,3.65,58,0.71,249,35,22,233,50,23,1,9,0.28,72,0.42,8,1,1,68.50,38.00,11:49,9
183,221,432,3.68,2.70,57,0.25,136,30,55,132,63,26,0,18,1.50,62,0.00,1,2,4,72.00,N/A,15:00,4
184,47,81,3.13,3.27,58,0.00,27,19,1,25,16,6,0,11,0.00,N/A,1.00,2,4,2,68.00,37.50,15:00,1
185,530,1277,4.79,4.05,65,0.54,459,17,54,284,139,107,1,4,0.27,58,1.08,9,4,10,71.00,40.50,08:31,13
186,134,357,2.07,1.93,63,0.23,79,29,26,76,29,29,3,6,0.70,46,0.23,2,2,4,69.50,39.00,10:47,1
187,1161,3338,3.52,2.67,61,0.36,923,137,101,618,306,237,16,101,1.41,62,0.59,8,11,9,65.00,36.00,11:23,21
188,583,1572,4.58,6.41,54,0.00,353,187,43,399,105,79,0,27,0.59,76,0.00,0,0,0,75.00,N/A,12:44,10
189,13,57,0.62,5.60,36,0.00,2,11,0,4,8,1,0,3,0.72,17,2.15,0,0,0,N/A,N/A,06:58,3
190,66,141,4.40,6.80,67,0.00,63,1,2,25,28,13,0,7,2.00,N/A,1.00,1,0,4,N/A,N/A,15:00,1
191,4,5,0.92,0.92,33,0.00,0,0,4,4,0,0,0,2,6.87,N/A,3.44,0,0,0,N/A,N/A,04:22,1
192,174,413,3.12,4.04,56,0.00,148,7,19,106,24,44,4,27,1.62,29,0.54,0,2,4,68.00,40.00,13:56,4
193,870,1881,4.42,3.07,59,0.38,461,159,250,583,127,160,46,127,3.89,83,1.07,4,9,4,66.00,38.00,11:35,16
194,86,140,2.92,2.68,47,0.51,33,3,50,72,14,0,1,11,3.06,N/A,3.06,1,2,11,71.50,40.00,05:53,5
195,61,168,3.58,4.81,63,0.00,57,3,1,39,6,16,2,5,1.76,N/A,0.00,2,1,2,73.50,38.00,08:32,2
196,18,24,4.56,1.27,29,0.00,1,17,0,0,0,18,0,1,0.00,N/A,0.00,0,0,0,76.00,N/A,03:57,0
197,204,493,4.36,4.45,59,0.32,144,23,37,142,43,19,0,7,0.64,61,0.32,7,7,8,70.50,39.00,09:21,3
198,52,86,3.71,3.36,58,1.07,44,8,0,36,14,2,N/A,N/A,0.00,100,0.00,0,0,0,75.50,39.00,14:00,0
199,9,17,2.78,3.71,56,0.00,9,0,0,7,2,0,N/A,N/A,0.00,N/A,9.28,0,0,0,N/A,N/A,03:14,0
200,35,89,2.24,3.08,59,0.00,27,1,7,24,10,1,0,11,4.81,N/A,0.00,0,0,0,N/A,N/A,07:48,0
201,123,336,3.93,3.67,57,0.96,82,27,14,66,32,25,0,7,0.48,62,0.48,5,3,8,69.00,39.00,05:13,6
